date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2020-07-01 12:00:00,18.43,17.77,17.77,19.52,20490,18340,17.78,18.84,14.39
2020-07-01 13:00:00,18.74,19.01,19.02,20.38,20933,18740,17.77,17.77,18.97
2020-07-01 14:00:00,17.48,17.78,17.78,18.41,21464,18857,19.01,17.77,19.58
2020-07-01 15:00:00,17.41,18.41,18.41,18.41,21395,19008,17.78,19.02,19.52
2020-07-01 16:00:00,20.51,18.41,19.61,20.38,21928,19572,18.41,17.78,20.38
2020-07-01 17:00:00,21.67,19.9,19.3,19.62,22414,20102,18.41,18.41,18.41
2020-07-01 18:00:00,19.21,23.47,21.21,17.55,22641,20280,19.9,19.61,18.41
2020-07-01 19:00:00,18.71,16.93,16.98,18.41,22362,20138,23.47,19.3,20.38
2020-07-01 20:00:00,22.66,17.45,17.36,16.98,21906,19455,16.93,21.21,19.62
2020-07-01 21:00:00,17.37,20.38,20.38,20.38,21389,19047,17.45,16.98,17.55
2020-07-01 22:00:00,22.69,16.78,16.81,17.45,20608,18234,20.38,17.36,18.41
2020-07-01 23:00:00,18.42,16.71,15.84,18.0,19152,16883,16.78,20.38,16.98
2020-07-02 00:00:00,12.71,14.92,14.92,13.7,17822,15520,16.71,16.81,20.38
2020-07-02 01:00:00,7.91,13.34,13.34,13.3,17081,14425,14.92,15.84,17.45
2020-07-02 02:00:00,3.74,8.65,8.67,6.06,16503,13659,13.34,14.92,18.0
2020-07-02 03:00:00,-0.75,5.02,5.02,5.83,16284,13264,8.65,13.34,13.7
2020-07-02 04:00:00,0.44,5.0,5.02,5.02,16561,13118,5.02,8.67,13.3
2020-07-02 05:00:00,0.0,5.0,5.0,5.0,16911,13237,5.0,5.02,6.06
2020-07-02 06:00:00,-2.93,6.06,6.42,6.0,16771,13799,5.0,5.02,5.83
2020-07-02 07:00:00,5.79,14.47,14.52,17.98,17521,15125,6.06,5.0,5.02
2020-07-02 08:00:00,17.24,17.99,18.0,18.0,18921,16883,14.47,6.42,5.0
2020-07-02 09:00:00,18.66,18.0,18.0,19.61,20417,18256,17.99,14.52,6.0
2020-07-02 10:00:00,18.37,19.41,18.03,20.2,21649,19251,18.0,18.0,17.98
2020-07-02 11:00:00,19.88,20.2,20.09,20.3,22310,20075,19.41,18.0,18.0
2020-07-02 12:00:00,20.53,20.52,20.52,20.9,23222,20942,20.2,18.03,19.61
2020-07-02 13:00:00,20.99,20.83,20.83,21.48,23740,21480,20.52,20.09,20.2
2020-07-02 14:00:00,21.75,23.99,22.83,21.49,23896,21502,20.83,20.52,20.3
2020-07-02 15:00:00,22.59,25.83,25.83,25.83,24285,21861,23.99,20.83,20.9
2020-07-02 16:00:00,24.12,25.68,26.0,29.04,24480,22150,25.83,22.83,21.48
2020-07-02 17:00:00,25.44,25.42,35.0,35.57,24710,22457,25.68,25.83,21.49
2020-07-02 18:00:00,22.24,46.42,43.81,49.58,24316,22315,25.42,26.0,25.83
2020-07-02 19:00:00,21.9,46.58,46.46,39.25,24064,22050,46.42,35.0,29.04
2020-07-02 20:00:00,21.69,27.88,27.88,31.07,23570,21431,46.58,43.81,35.57
2020-07-02 21:00:00,21.85,26.4,29.55,26.4,23278,20818,27.88,46.46,49.58
2020-07-02 22:00:00,18.81,20.3,20.3,20.3,22155,19613,26.4,27.88,39.25
2020-07-02 23:00:00,17.07,19.5,19.5,20.09,20401,17762,20.3,29.55,31.07
2020-07-03 00:00:00,15.57,16.73,16.93,16.93,18639,16221,19.5,20.3,26.4
2020-07-03 01:00:00,15.22,16.28,16.7,13.39,17841,15188,16.73,19.5,20.3
2020-07-03 02:00:00,9.0,13.32,13.33,13.3,17214,14406,16.28,16.93,20.09
2020-07-03 03:00:00,5.93,12.26,12.05,5.99,16749,13820,13.32,16.7,16.93
2020-07-03 04:00:00,1.29,6.0,6.0,5.02,16483,13655,12.26,13.33,13.39
2020-07-03 05:00:00,0.0,5.02,5.87,5.69,16569,13754,6.0,12.05,13.3
2020-07-03 06:00:00,7.2,5.96,5.87,5.0,17124,14252,5.02,6.0,5.99
2020-07-03 07:00:00,6.56,13.39,15.16,13.38,18176,15541,5.96,5.87,5.02
2020-07-03 08:00:00,17.52,19.8,19.79,19.9,19095,16895,13.39,5.87,5.69
2020-07-03 09:00:00,17.36,19.41,19.14,19.0,20097,18027,19.8,15.16,5.0
2020-07-03 10:00:00,17.81,20.3,20.3,20.3,21377,19102,19.41,19.79,13.38
2020-07-03 11:00:00,19.46,20.3,20.3,20.3,22130,19746,20.3,19.14,19.9
2020-07-03 12:00:00,20.23,20.62,21.11,21.12,22984,20466,20.3,20.3,19.0
2020-07-03 13:00:00,20.75,21.02,21.11,21.02,23420,20822,20.62,20.3,20.3
2020-07-03 14:00:00,21.57,21.8,21.54,21.11,23717,21161,21.02,21.11,20.3
2020-07-03 15:00:00,23.22,24.78,24.78,21.02,23997,21397,21.8,21.11,21.12
2020-07-03 16:00:00,22.63,26.13,26.13,22.35,24169,21862,24.78,21.54,21.02
2020-07-03 17:00:00,41.91,40.17,35.38,22.15,25038,22433,26.13,24.78,21.11
2020-07-03 18:00:00,26.83,39.11,39.0,26.13,24884,22522,40.17,26.13,21.02
2020-07-03 19:00:00,22.32,26.13,23.81,24.02,24678,22306,39.11,35.38,22.35
2020-07-03 20:00:00,18.41,20.3,20.3,20.3,23287,21079,26.13,39.0,22.15
2020-07-03 21:00:00,17.09,19.91,19.91,20.18,22592,20380,20.3,23.81,26.13
2020-07-03 22:00:00,15.34,17.78,17.77,19.91,21243,19105,19.91,20.3,24.02
2020-07-03 23:00:00,15.65,17.71,17.71,17.7,19980,17678,17.78,19.91,20.3
2020-07-04 00:00:00,17.36,16.1,17.69,17.69,18869,16360,17.71,17.77,20.18
2020-07-04 01:00:00,51.63,16.95,16.95,13.38,17974,15367,16.1,17.71,19.91
2020-07-04 02:00:00,16.4,13.7,13.7,13.34,17229,14483,16.95,17.69,17.7
2020-07-04 03:00:00,15.14,13.67,13.39,13.33,16756,13852,13.7,16.95,17.69
2020-07-04 04:00:00,3.89,13.32,11.26,13.33,16077,13299,13.67,13.7,13.38
2020-07-04 05:00:00,-0.01,5.7,5.87,5.0,15809,12984,13.32,13.39,13.34
2020-07-04 06:00:00,-0.02,5.0,5.0,5.16,15991,13018,5.7,11.26,13.33
2020-07-04 07:00:00,8.89,10.48,10.48,5.83,16663,13913,5.0,5.87,13.33
2020-07-04 08:00:00,15.74,16.91,17.28,16.91,17697,15090,10.48,5.0,5.0
2020-07-04 09:00:00,17.83,17.67,17.67,17.67,18352,16131,16.91,10.48,5.16
2020-07-04 10:00:00,17.69,18.0,18.0,18.0,19692,17137,17.67,17.28,5.83
2020-07-04 11:00:00,17.5,19.14,17.66,17.75,20366,17946,18.0,17.67,16.91
2020-07-04 12:00:00,17.68,19.78,19.77,19.14,20846,18297,19.14,18.0,17.67
2020-07-04 13:00:00,17.66,19.14,19.14,19.14,20861,18508,19.78,17.66,18.0
2020-07-04 14:00:00,17.68,19.14,19.14,19.14,21363,18774,19.14,19.77,17.75
2020-07-04 15:00:00,18.01,19.14,19.14,19.14,21511,19076,19.14,19.14,19.14
2020-07-04 16:00:00,21.47,20.29,20.14,19.74,22290,19619,19.14,19.14,19.14
2020-07-04 17:00:00,33.54,30.0,30.0,20.14,22788,20392,20.29,19.14,19.14
2020-07-04 18:00:00,50.26,27.85,43.5,29.14,22895,20701,30.0,20.14,19.14
2020-07-04 19:00:00,44.1,20.89,20.14,20.89,22802,20334,27.85,30.0,19.74
2020-07-04 20:00:00,21.21,19.77,19.14,19.14,22019,19665,20.89,43.5,20.14
2020-07-04 21:00:00,16.61,17.57,17.0,18.75,20408,18620,19.77,20.14,29.14
2020-07-04 22:00:00,16.17,16.66,16.6,16.6,19694,17641,17.57,19.14,20.89
2020-07-04 23:00:00,15.15,16.81,17.0,17.0,18052,16205,16.66,17.0,19.14
2020-07-05 00:00:00,11.69,13.7,13.7,14.98,17129,14939,16.81,16.6,18.75
2020-07-05 01:00:00,4.72,13.34,13.35,13.67,16490,14110,13.7,17.0,16.6
2020-07-05 02:00:00,7.28,6.42,13.33,13.31,16376,13418,13.34,13.7,17.0
2020-07-05 03:00:00,3.82,13.3,6.06,5.96,15527,12718,6.42,13.35,14.98
2020-07-05 04:00:00,5.84,6.06,6.06,5.01,15327,12419,13.3,13.33,13.67
2020-07-05 05:00:00,5.37,5.01,5.01,5.01,15707,12235,6.06,6.06,13.31
2020-07-05 06:00:00,-3.78,5.0,5.0,5.01,15410,12154,5.01,6.06,5.96
2020-07-05 07:00:00,5.61,15.0,13.33,13.33,15453,12812,5.0,5.01,5.01
2020-07-05 08:00:00,1.97,13.39,16.53,17.66,16089,13832,15.0,5.0,5.01
2020-07-05 09:00:00,10.12,17.44,17.53,18.0,17171,14897,13.39,13.33,5.01
2020-07-05 10:00:00,17.34,17.44,18.0,18.0,18475,16116,17.44,16.53,13.33
2020-07-05 11:00:00,16.5,17.55,17.47,17.71,19781,17131,17.44,17.53,17.66
2020-07-05 12:00:00,17.24,19.14,19.14,19.14,20456,17900,17.55,18.0,18.0
2020-07-05 13:00:00,17.69,18.53,18.53,18.53,21153,18486,19.14,17.47,18.0
2020-07-05 14:00:00,17.95,19.88,19.89,19.89,21567,18976,18.53,19.14,17.71
2020-07-05 15:00:00,17.91,19.66,19.96,20.78,21768,19526,19.88,18.53,19.14
2020-07-05 16:00:00,19.61,19.03,18.9,20.89,22574,20281,19.66,19.89,18.53
2020-07-05 17:00:00,21.78,21.77,20.89,21.12,23190,21015,19.03,19.96,19.89
2020-07-05 18:00:00,22.5,22.35,21.77,22.35,23393,21163,21.77,18.9,20.78
2020-07-05 19:00:00,22.21,22.35,21.77,22.35,22972,20867,22.35,20.89,20.89
2020-07-05 20:00:00,18.9,18.0,18.0,19.88,22491,20281,22.35,21.77,21.12
2020-07-05 21:00:00,17.65,19.78,19.14,19.78,21932,19580,18.0,21.77,22.35
2020-07-05 22:00:00,17.65,19.14,19.14,19.14,21142,18754,19.78,18.0,22.35
2020-07-05 23:00:00,16.12,16.6,16.6,16.6,19754,17357,19.14,19.14,19.88
2020-07-06 00:00:00,14.14,15.92,15.8,13.67,18413,15917,16.6,19.14,19.78
2020-07-06 01:00:00,14.44,13.67,13.7,13.38,18107,15183,15.92,16.6,19.14
2020-07-06 02:00:00,13.47,13.34,13.35,13.28,17261,14497,13.67,15.8,16.6
2020-07-06 03:00:00,13.35,6.0,13.31,8.0,16898,13995,13.34,13.7,13.67
2020-07-06 04:00:00,9.73,13.31,5.83,5.92,16630,13776,6.0,13.35,13.38
2020-07-06 05:00:00,11.54,13.34,13.33,6.06,16637,13819,13.31,13.31,13.28
2020-07-06 06:00:00,16.18,13.38,13.39,13.38,17430,14575,13.34,5.83,8.0
2020-07-06 07:00:00,15.67,18.0,15.01,13.7,18617,16119,13.38,13.33,5.92
2020-07-06 08:00:00,18.22,19.88,19.77,19.77,19855,17483,18.0,13.39,6.06
2020-07-06 09:00:00,18.52,19.88,19.77,19.77,21030,18665,19.88,15.01,13.38
2020-07-06 10:00:00,20.43,21.11,19.88,19.88,22643,19650,19.88,19.77,13.7
2020-07-06 11:00:00,38.55,27.82,27.82,21.66,23482,20552,21.11,19.77,19.77
2020-07-06 12:00:00,72.62,34.94,34.88,29.46,24073,21218,27.82,19.88,19.77
2020-07-06 13:00:00,97.9,55.4,39.56,31.14,24317,21614,34.94,27.82,19.88
2020-07-06 14:00:00,26.26,64.37,59.55,35.27,23924,21981,55.4,34.88,21.66
2020-07-06 15:00:00,40.78,42.01,41.4,40.44,24181,22256,64.37,39.56,29.46
2020-07-06 16:00:00,53.41,48.89,58.07,58.07,24463,22680,42.01,59.55,31.14
2020-07-06 17:00:00,118.28,194.83,194.83,72.0,25172,23191,48.89,41.4,35.27
2020-07-06 18:00:00,69.91,76.54,58.08,60.47,25002,23173,194.83,58.07,40.44
2020-07-06 19:00:00,58.54,48.36,42.93,48.36,24691,22864,76.54,194.83,58.07
2020-07-06 20:00:00,21.09,42.91,25.36,36.48,23782,22001,48.36,58.08,72.0
2020-07-06 21:00:00,18.75,20.05,20.12,24.12,22673,21168,42.91,42.93,60.47
2020-07-06 22:00:00,16.18,19.14,19.14,19.3,21468,19790,20.05,25.36,48.36
2020-07-06 23:00:00,14.42,15.99,15.99,15.99,19713,18107,19.14,20.12,36.48
2020-07-07 00:00:00,10.66,13.36,13.67,13.37,18575,16680,15.99,19.14,24.12
2020-07-07 01:00:00,8.62,13.31,13.3,13.3,18193,15690,13.36,15.99,19.3
2020-07-07 02:00:00,11.48,12.69,13.32,13.26,17677,14904,13.31,13.67,15.99
2020-07-07 03:00:00,5.99,6.44,6.04,9.94,17245,14340,12.69,13.3,13.37
2020-07-07 04:00:00,0.0,6.0,5.69,5.01,16865,14132,6.44,13.32,13.3
2020-07-07 05:00:00,2.16,13.32,13.34,13.32,16772,14132,6.0,6.04,13.26
2020-07-07 06:00:00,7.18,13.74,13.71,13.88,17126,14831,13.32,5.69,9.94
2020-07-07 07:00:00,13.22,17.67,17.68,17.42,17993,16293,13.74,13.34,5.01
2020-07-07 08:00:00,18.54,20.54,20.54,20.57,19434,18103,17.67,13.71,13.32
2020-07-07 09:00:00,20.04,21.59,21.59,21.6,20662,19264,20.54,17.68,13.88
2020-07-07 10:00:00,20.23,21.69,21.6,22.04,22098,20345,21.59,20.54,17.42
2020-07-07 11:00:00,24.39,22.91,22.4,28.82,23053,21283,21.69,21.59,20.57
2020-07-07 12:00:00,41.17,60.2,39.47,28.57,24201,22212,22.91,21.6,21.6
2020-07-07 13:00:00,58.18,70.79,70.79,53.16,24758,22913,60.2,22.4,22.04
2020-07-07 14:00:00,55.06,121.0,121.0,109.0,25070,23290,70.79,39.47,28.82
2020-07-07 15:00:00,27.98,179.0,174.95,158.72,25002,23451,121.0,70.79,28.57
2020-07-07 16:00:00,34.63,170.0,170.0,180.0,24988,23753,179.0,121.0,53.16
2020-07-07 17:00:00,23.02,198.0,189.0,179.0,25089,24281,170.0,174.95,109.0
2020-07-07 18:00:00,21.75,189.44,189.44,160.0,25037,24100,198.0,170.0,158.72
2020-07-07 19:00:00,48.6,90.0,90.0,90.0,24978,23627,189.44,189.0,180.0
2020-07-07 20:00:00,33.4,32.34,35.2,43.31,24674,22820,90.0,189.44,179.0
2020-07-07 21:00:00,40.83,22.52,22.3,22.53,24358,22321,32.34,90.0,160.0
2020-07-07 22:00:00,23.09,19.14,19.14,19.14,22918,21130,22.52,35.2,90.0
2020-07-07 23:00:00,16.56,17.47,17.42,17.44,21398,19367,19.14,22.3,43.31
2020-07-08 00:00:00,12.55,13.36,13.34,13.36,19784,17801,17.47,19.14,22.53
2020-07-08 01:00:00,15.04,13.37,14.01,13.36,18782,16709,13.36,17.42,19.14
2020-07-08 02:00:00,23.76,15.86,17.86,17.86,18214,16070,13.37,13.34,17.44
2020-07-08 03:00:00,22.22,16.0,16.66,15.8,18284,15623,15.86,14.01,13.36
2020-07-08 04:00:00,17.52,15.99,15.8,15.32,18114,15445,16.0,17.86,13.36
2020-07-08 05:00:00,16.53,16.0,17.86,17.86,17888,15523,15.99,16.66,17.86
2020-07-08 06:00:00,16.41,22.28,19.0,22.28,18167,16164,16.0,15.8,15.8
2020-07-08 07:00:00,17.48,20.0,20.0,20.58,19524,17710,22.28,17.86,15.32
2020-07-08 08:00:00,19.38,21.46,21.43,22.39,21121,19259,20.0,19.0,17.86
2020-07-08 09:00:00,22.94,22.53,22.51,22.51,22014,20344,21.46,20.0,22.28
2020-07-08 10:00:00,22.44,28.33,24.54,32.81,22954,21377,22.53,21.43,20.58
2020-07-08 11:00:00,22.91,24.11,24.11,47.29,23621,22119,28.33,22.51,22.39
2020-07-08 12:00:00,39.97,54.31,36.74,45.32,24459,22912,24.11,24.54,22.51
2020-07-08 13:00:00,36.62,85.55,118.22,114.0,24982,23499,54.31,24.11,32.81
2020-07-08 14:00:00,67.54,140.0,139.0,138.34,24926,23383,85.55,36.74,47.29
2020-07-08 15:00:00,18.33,179.0,163.08,155.0,24311,22791,140.0,118.22,45.32
2020-07-08 16:00:00,22.61,179.0,181.69,175.0,24448,22932,179.0,139.0,114.0
2020-07-08 17:00:00,93.98,164.72,175.11,200.2,25285,23841,179.0,163.08,138.34
2020-07-08 18:00:00,119.56,130.0,130.0,180.2,25103,24050,164.72,181.69,155.0
2020-07-08 19:00:00,40.58,114.95,100.26,153.65,24650,23724,130.0,175.11,175.0
2020-07-08 20:00:00,39.95,55.27,55.27,100.26,23895,22992,114.95,130.0,200.2
2020-07-08 21:00:00,22.88,35.0,29.0,43.23,23417,22330,55.27,100.26,180.2
2020-07-08 22:00:00,22.34,22.53,22.52,22.5,22457,21162,35.0,55.27,153.65
2020-07-08 23:00:00,18.03,18.63,18.53,18.6,20540,19106,22.53,29.0,100.26
2020-07-09 00:00:00,17.15,18.35,18.3,18.28,19606,17713,18.63,22.52,43.23
2020-07-09 01:00:00,20.25,15.93,15.96,15.93,18608,16735,18.35,18.53,22.5
2020-07-09 02:00:00,19.22,15.93,15.07,15.93,17882,15889,15.93,18.3,18.6
2020-07-09 03:00:00,15.78,15.07,15.07,14.39,17601,15318,15.93,15.96,18.28
2020-07-09 04:00:00,15.22,15.93,15.93,15.05,17532,14996,15.07,15.07,15.93
2020-07-09 05:00:00,13.46,17.0,17.0,15.93,17451,15014,15.93,15.07,15.93
2020-07-09 06:00:00,12.85,18.21,18.21,18.0,18025,15652,17.0,15.93,14.39
2020-07-09 07:00:00,15.18,18.21,18.16,18.02,18712,17142,18.21,17.0,15.05
2020-07-09 08:00:00,16.53,18.21,18.21,18.21,20508,18727,18.21,18.21,15.93
2020-07-09 09:00:00,19.15,20.0,20.0,20.0,21474,20165,18.21,18.16,18.0
2020-07-09 10:00:00,26.8,22.37,22.37,22.37,22552,21177,20.0,18.21,18.02
2020-07-09 11:00:00,26.19,89.27,22.88,45.01,23527,22195,22.37,20.0,18.21
2020-07-09 12:00:00,49.82,50.0,50.26,46.14,24503,23236,89.27,22.37,20.0
2020-07-09 13:00:00,90.23,109.04,100.0,121.82,24824,23756,50.0,22.88,22.37
2020-07-09 14:00:00,119.54,120.77,120.77,120.77,25347,24079,109.04,50.26,45.01
2020-07-09 15:00:00,151.41,168.5,163.21,129.19,25944,24360,120.77,100.0,46.14
2020-07-09 16:00:00,203.46,170.58,209.0,156.85,25919,24307,168.5,120.77,121.82
2020-07-09 17:00:00,120.26,251.08,249.0,251.08,25925,24446,170.58,163.21,120.77
2020-07-09 18:00:00,160.16,268.02,266.7,325.0,25863,24353,251.08,209.0,129.19
2020-07-09 19:00:00,108.73,156.54,135.75,149.28,25411,24149,268.02,249.0,156.85
2020-07-09 20:00:00,23.67,159.24,154.17,146.12,24207,23179,156.54,266.7,251.08
2020-07-09 21:00:00,31.57,120.93,126.15,100.0,23685,22682,159.24,135.75,325.0
2020-07-09 22:00:00,23.36,23.92,23.92,37.82,22742,21663,120.93,154.17,149.28
2020-07-09 23:00:00,23.11,21.57,21.94,21.94,21702,19991,23.92,126.15,146.12
2020-07-10 00:00:00,23.13,19.97,18.3,18.07,20517,18738,21.57,23.92,100.0
2020-07-10 01:00:00,28.75,18.31,15.7,15.32,19379,17641,19.97,21.94,37.82
2020-07-10 02:00:00,16.83,18.06,18.0,15.67,18441,16552,18.31,18.3,21.94
2020-07-10 03:00:00,18.16,15.67,15.67,15.32,18424,16327,18.06,15.7,18.07
2020-07-10 04:00:00,14.71,13.33,13.35,13.35,18160,15922,15.67,18.0,15.32
2020-07-10 05:00:00,13.39,15.67,14.17,14.12,17833,15732,13.33,15.67,15.67
2020-07-10 06:00:00,13.15,18.31,18.26,18.0,18022,16362,15.67,13.35,15.32
2020-07-10 07:00:00,15.32,18.31,18.31,18.31,19526,17864,18.31,14.17,13.35
2020-07-10 08:00:00,18.67,21.81,22.23,22.34,21212,19551,18.31,18.26,14.12
2020-07-10 09:00:00,23.3,22.34,23.12,23.02,22570,20990,21.81,18.31,18.0
2020-07-10 10:00:00,56.28,46.33,25.86,35.4,23545,22072,22.34,22.23,18.31
2020-07-10 11:00:00,106.53,28.57,32.16,28.57,24568,22831,46.33,23.12,22.34
2020-07-10 12:00:00,59.55,56.77,42.72,42.73,24774,23562,28.57,25.86,23.02
2020-07-10 13:00:00,104.71,64.52,64.52,78.8,24719,23791,56.77,32.16,35.4
2020-07-10 14:00:00,26.85,42.73,40.16,95.0,24350,23719,64.52,42.72,28.57
2020-07-10 15:00:00,35.2,37.33,40.0,96.0,24920,23735,42.73,64.52,42.73
2020-07-10 16:00:00,29.72,85.02,36.88,95.0,24535,23670,37.33,40.16,78.8
2020-07-10 17:00:00,31.73,123.46,121.83,94.89,24359,23704,85.02,40.0,95.0
2020-07-10 18:00:00,18.45,92.0,121.37,121.37,23936,22972,123.46,36.88,96.0
2020-07-10 19:00:00,18.42,68.3,68.3,95.0,23153,22353,92.0,121.83,95.0
2020-07-10 20:00:00,18.85,23.86,28.57,70.0,22328,21826,68.3,121.37,94.89
2020-07-10 21:00:00,24.81,23.11,24.29,44.66,22669,21571,23.86,68.3,121.37
2020-07-10 22:00:00,21.02,20.26,22.33,23.11,21569,20117,23.11,28.57,95.0
2020-07-10 23:00:00,23.94,18.58,18.34,19.07,20456,18631,20.26,24.29,70.0
2020-07-11 00:00:00,16.85,17.97,17.97,18.05,18850,17062,18.58,22.33,44.66
2020-07-11 01:00:00,15.34,17.73,17.73,17.73,17605,16127,17.97,18.34,23.11
2020-07-11 02:00:00,14.56,13.39,14.97,16.56,16808,15330,17.73,17.97,19.07
2020-07-11 03:00:00,14.81,13.37,13.34,17.73,16627,14855,13.39,17.73,18.05
2020-07-11 04:00:00,14.42,13.36,13.34,13.31,16614,14538,13.37,14.97,17.73
2020-07-11 05:00:00,13.35,16.2,13.59,13.36,16760,14414,13.36,13.34,16.56
2020-07-11 06:00:00,13.36,13.59,13.99,13.36,16807,14390,16.2,13.34,17.73
2020-07-11 07:00:00,11.71,16.56,16.59,16.56,17194,15174,13.59,13.59,13.31
2020-07-11 08:00:00,9.48,16.2,16.56,17.13,17574,15793,16.56,13.99,13.36
2020-07-11 09:00:00,14.67,17.73,17.68,17.39,18354,16413,16.2,16.59,13.36
2020-07-11 10:00:00,17.03,19.95,20.4,19.03,19118,17160,17.73,16.56,16.56
2020-07-11 11:00:00,17.82,19.94,20.0,21.14,19793,17677,19.95,17.68,17.13
2020-07-11 12:00:00,17.52,20.4,20.4,21.89,20218,18080,19.94,20.4,17.39
2020-07-11 13:00:00,17.4,20.4,20.51,21.14,20798,18486,20.4,20.0,19.03
2020-07-11 14:00:00,16.41,20.55,18.29,17.93,21051,18624,20.4,20.4,21.14
2020-07-11 15:00:00,13.5,17.48,17.92,16.42,20728,18242,20.55,20.51,21.89
2020-07-11 16:00:00,13.27,14.72,17.49,17.46,20648,18373,17.48,18.29,21.14
2020-07-11 17:00:00,13.11,13.33,13.59,17.59,20598,18563,14.72,17.92,17.93
2020-07-11 18:00:00,13.34,13.59,13.38,13.59,20763,18607,13.33,17.49,16.42
2020-07-11 19:00:00,13.38,13.37,13.38,13.32,20243,18185,13.59,13.59,17.46
2020-07-11 20:00:00,17.52,15.0,16.01,13.59,20024,17809,13.37,13.38,17.59
2020-07-11 21:00:00,20.18,17.67,18.28,17.76,19880,17668,15.0,13.38,13.59
2020-07-11 22:00:00,17.95,19.65,17.95,17.49,18723,16758,17.67,16.01,13.32
2020-07-11 23:00:00,12.47,18.69,18.71,17.99,17656,15612,19.65,18.28,13.59
2020-07-12 00:00:00,9.0,14.09,16.01,13.39,16781,14390,18.69,17.95,17.76
2020-07-12 01:00:00,2.28,5.05,5.69,5.05,16031,13505,14.09,18.71,17.49
2020-07-12 02:00:00,3.13,0.0,5.0,5.05,16177,13012,5.05,16.01,17.99
2020-07-12 03:00:00,6.64,5.0,5.0,5.0,16142,12615,0.0,5.69,13.39
2020-07-12 04:00:00,5.07,0.0,4.84,0.0,16179,12437,5.0,5.0,5.05
2020-07-12 05:00:00,4.49,5.05,5.05,5.05,15866,12281,0.0,5.0,5.05
2020-07-12 06:00:00,4.29,5.05,5.05,5.05,15796,12330,5.05,4.84,5.0
2020-07-12 07:00:00,10.36,5.25,5.25,5.25,16140,12916,5.05,5.05,0.0
2020-07-12 08:00:00,9.36,12.98,8.93,6.21,16474,13800,5.25,5.05,5.05
2020-07-12 09:00:00,13.48,13.38,13.36,6.8,17160,14807,12.98,5.25,5.05
2020-07-12 10:00:00,15.07,16.04,16.01,17.43,17925,15837,13.38,8.93,5.25
2020-07-12 11:00:00,17.13,18.98,18.12,19.14,18318,16505,16.04,13.36,6.21
2020-07-12 12:00:00,18.09,19.5,19.5,19.54,18890,16969,18.98,16.01,6.8
2020-07-12 13:00:00,18.56,19.55,19.59,19.14,19413,17220,19.5,18.12,17.43
2020-07-12 14:00:00,17.31,19.26,19.26,19.15,19631,17395,19.55,19.5,19.14
2020-07-12 15:00:00,17.0,19.12,19.12,17.89,19758,17539,19.26,19.59,19.54
2020-07-12 16:00:00,14.85,17.08,17.4,17.89,19923,17747,19.12,19.26,19.14
2020-07-12 17:00:00,14.48,16.32,16.34,17.19,20250,18338,17.08,19.12,19.15
2020-07-12 18:00:00,14.46,17.49,17.49,17.49,20118,18235,16.32,17.4,17.89
2020-07-12 19:00:00,12.21,17.19,17.89,17.88,18975,17706,17.49,16.34,17.89
2020-07-12 20:00:00,12.99,13.35,17.19,17.42,18958,17154,17.19,17.49,17.19
2020-07-12 21:00:00,13.74,16.01,17.38,17.52,19283,17011,13.35,17.89,17.49
2020-07-12 22:00:00,12.1,14.88,16.01,17.4,18508,16130,16.01,17.19,17.88
2020-07-12 23:00:00,8.52,13.38,13.39,16.01,17534,14950,14.88,17.38,17.42
2020-07-13 00:00:00,5.31,12.62,13.35,13.32,16506,13906,13.38,16.01,17.52
2020-07-13 01:00:00,5.03,5.72,6.21,5.87,16214,13273,12.62,13.39,17.4
2020-07-13 02:00:00,5.86,5.72,5.69,5.5,16093,12834,5.72,13.35,16.01
2020-07-13 03:00:00,6.09,5.5,5.5,5.5,16038,12545,5.72,6.21,13.32
2020-07-13 04:00:00,5.89,5.5,5.5,5.5,16154,12549,5.5,5.69,5.87
2020-07-13 05:00:00,5.86,5.05,5.05,5.05,16310,12848,5.5,5.5,5.5
2020-07-13 06:00:00,2.48,13.3,13.3,6.08,16378,13603,5.05,5.5,5.5
2020-07-13 07:00:00,9.17,14.88,14.46,13.37,17143,14743,13.3,5.05,5.5
2020-07-13 08:00:00,16.01,19.5,19.5,16.46,17998,15636,14.88,13.3,5.05
2020-07-13 09:00:00,15.59,18.47,18.97,17.91,18428,16166,19.5,14.46,6.08
2020-07-13 10:00:00,16.66,17.69,17.85,17.74,18915,16684,18.47,19.5,13.37
2020-07-13 11:00:00,16.82,17.49,17.53,17.88,19254,17220,17.69,18.97,16.46
2020-07-13 12:00:00,17.13,17.4,17.49,17.54,19812,17697,17.49,17.85,17.91
2020-07-13 13:00:00,14.88,16.01,17.18,17.4,20297,18045,17.4,17.53,17.74
2020-07-13 14:00:00,17.34,17.47,17.42,17.42,20204,17941,16.01,17.49,17.88
2020-07-13 15:00:00,16.89,17.4,17.4,17.4,20007,17859,17.47,17.18,17.54
2020-07-13 16:00:00,16.84,14.88,16.01,17.19,20650,18495,17.4,17.42,17.4
2020-07-13 17:00:00,17.9,17.18,17.18,17.4,21201,19115,14.88,17.4,17.42
2020-07-13 18:00:00,17.4,17.4,17.18,17.4,20908,19073,17.18,16.01,17.4
2020-07-13 19:00:00,17.23,17.18,16.04,17.18,20664,18745,17.4,17.18,17.19
